congress_id,link,long_title,short_title,authors,date_filed,subjects
48,https://ldr.senate.gov.ph/bills/senate-bill-no-58-15th-congress-republic,"AN ACT TO ENSURE THAT EVERY FILIPINO IS GRANTED WITH BASIC HEALTHCARE SERVICES, PROVIDING FOR THE PURPOSE A MANDATORY UNIVERSAL HEALTHCARE COVERAGE, AND FOR OTHER PURPOSES",MANDATORY UNIVERSAL HEALTHCARE COVERAGE OF EVERY FILIPINO ACT,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.","January 7, 2010",HEALTH CARE DELIVERY SYSTEM
48,https://ldr.senate.gov.ph/bills/senate-bill-no-703-15th-congress-republic,"AN ACT ADOPTING A RETAIL PRICE MAINTENANCE AND UNIFORM DISCOUNTING SCHEME IN BOOK TRADE WITH THE END IN VIEW OF ENSURING AFFORDABLE, ACCESSIBLE AND QUALITY-LADEN TEXTBOOKS AND OTHER RELATED EDUCATIONAL MATERIALS TO BE USED BY PRIVATE AND PUBLIC SCHOOLS",RETAIL PRICE MAINTENANCE AND UNIFORM DISCOUNTING ACT OF 2010,"ESTRADA, JINGGOY E.","July 7, 2010","BOOKS (BOOK TRADE, COPYRIGHTED BOOKS, PRINTED MATERIALS, ETC.)"
48,https://ldr.senate.gov.ph/bills/senate-bill-no-761-15th-congress-republic,THE BUDGET IMPOUNDMENT CONTROL ACT,BUDGET IMPOUNDMENT CONTROL ACT,"ESTRADA, JINGGOY E.","July 7, 2010",BUDGET IMPOUNDMENT CONTROL
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1359-15th-congress-republic,"AN ACT INSTITUTIONALIZING THE ENVIRONMENTAL AND NATURAL RESOURCES ACCOUNTING SYSTEM, DESIGNATING THE AGENCIES RESPONSIBLE FOR ITS IMPLEMENTATION, PROVIDING INSTITUTIONAL ARRANGEMENTS AMONG RESPONSIBLE AGENCIES AND APPROPRIATING FUNDS THEREOF AND FOR OTHER PURPOSES",PHILIPPINE ECONOMIC ENVIRONMENTAL AND NATURAL RESOURCES ACCOUNTING ACT OF 2010,"LEGARDA, LOREN B.","July 13, 2010",PHILIPPINE ECONOMIC ENVIRONMENTAL & NATURAL RESOURCES ACCOUNTING (PEENRA)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-358-15th-congress-republic,"AN ACT PENALIZING UNFAIR TRADE AND ANTI-COMPETITIVE PRACTICES IN RESTRAINT OF TRADE, UNFAIR COMPETITION, ABUSE OF DOMINANT POWER, STRENGTHENING THE POWERS OF REGULATORY AUTHORITIES AND APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",COMPETITION ACT OF 2010,Antonio F. Trillanes IV,"June 7, 2010",COMPETITION ACT; ANTI-TRUST
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1416-15th-congress-republic,"AN ACT CREATING THE PHILIPPINE SPORTS AUTHORITY TO OVERSEE THE OVER-ALL DEVELOPMENT, PROMOTION AND REGULATION OF SPORTS IN THE PHILIPPINES, DEFINING ITS STRUCTURE, POWERS, RESPONSIBILITIES AND FUNCTIONS, APPROPRIATING FUNDS THEREFORE, AND FOR OTHER PURPOSES",PHILIPPINE SPORTS AUTHORITY ACT,"LEGARDA, LOREN B.","July 13, 2010",PHILIPPINE SPORTS AUTHORITY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-589-15th-congress-republic,"AN ACT TO STRENGTHEN LOCAL ENVIRONMENT PROTECTION BY MAKING THE APPOINTMENT OF AN ENVIRONMENT AND NATURAL RESOURCES OFFICER MANDATORY FOR PROVINCIAL, CITY AND MUNICIPAL GOVERNMENTS, AMENDING FOR THIS PURPOSE SECTION 484 (A) OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",LOCAL GOVERNMENT CODE (SEC. 484 (A) OF R.A. NO. 7160),"ESTRADA, JINGGOY E.","July 7, 2010","LOCAL GOVERNMENT CODE, AMENDMENTS (R.A. NO. 7160)"
48,https://ldr.senate.gov.ph/bills/senate-bill-no-647-15th-congress-republic,"AN ACT INSTITUTING A NATIONAL LAND USE POLICY, PROVIDING THE IMPLEMENTING MECHANISMS THEREFOR, AND FOR OTHER PURPOSES",NATIONAL LAND USE ACT OF THE PHILIPPINES,"ESTRADA, JINGGOY E.","July 7, 2010",NATIONAL LAND USE ACT
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2326-15th-congress-republic,AN ACT TO PROVIDE ASSISTANCE FOR POISON PREVENTION AND TO ESTABLISH POISON CONTROL CENTERS,POISON CONTROL CENTER ENHANCEMENT AND AWARENESS ACT,Miriam Defensor Santiago,"March 8, 2010",POISON PREVENTION
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1113-15th-congress-republic,"AN ACT ESTABLISHING A COMPREHENSIVE AND INTEGRATED NATIONAL POLICY AND PROGRAM GUIDELINES FOR THE OPERATION AND MAINTENANCE OF DORMITORIES AND BOARDING-HOUSES, PROVIDING PENALTIES THEREFOR, AND FOR OTHER PURPOSES",NATIONAL POLICY AND GUIDELINES FOR THE OPERATION AND MAINTENANCE OF DORMITORIES AND BOARDING-HOUSES,"Manuel B. Villar, Jr. B.","December 7, 2010",DORMITORIES/BOARDING HOUSES
48,https://ldr.senate.gov.ph/bills/senate-bill-no-829-15th-congress-republic,AN ACT DECLARING THE TWENTY SEVENTH DAY OF JULY OF EVERY YEAR A SPECIAL NATIONAL HOLIDAY IN OBSERVANCE OF THE FOUNDING ANNIVERSARY OF THE IGLESIA NI CRISTO (INC) AND FOR OTHER PURPOSES,ANNIVERSARY OF THE IGLESIA NI CRISTO (INC),"ESTRADA, JINGGOY E.","August 7, 2010",IGLESIA NI CRISTO (INC)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2384-15th-congress-republic,THE PHILIPPINE IMMIGRATION ACT OF 2010,PHILIPPINE IMMIGRATION ACT OF 2010,"ESTRADA, JINGGOY E.","December 8, 2010",PHILIPPINE IMMIGRATION ACT
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1171-15th-congress-republic,AN ACT REQUIRING HOSPITALS TO REPORT INFORMATION ABOUT PATIENT INFECTIONS,HOSPITAL INFECTION REPORTING ACT,"Manuel B. Villar, Jr. B.","December 7, 2010",PATIENTS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-367-15th-congress-republic,AN ACT TO PROMOTE AGRITOURISM IN THE PHILIPPINES AND FOR OTHER PURPOSES,AGRITOURISM PROMOTION ACT OF 2010,Antonio F. Trillanes IV,"June 7, 2010",AGRITOURISM
48,https://ldr.senate.gov.ph/bills/senate-bill-no-425-15th-congress-republic,"AN ACT PROMOTING THE PHYSICAL, INTELLECTUAL, AND SOCIAL WELL-BEING OF THE FILIPINO YOUTH THROUGH THE ESTABLISHMENT OF A COMPREHENSIVE YOUTH CORPS PROGRAM, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",PHILIPPINE YOUTH CROPS PROGRAM OF 2010,Antonio F. Trillanes IV,"June 7, 2010",YOUTH CORPS PROGRAM
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1474-15th-congress-republic,AN ACT INSTITUTONALIZING THE OPEN HIGH SCHOOL SYSTEM IN THE PHILIPPINES AND APPROPRIATING FUNDS THEREFOR,OPEN HIGH SCHOOL SYSTEM ACT,Miriam Defensor Santiago,"July 15, 2010",OPEN HIGH SCHOOL SYSTEM (OHSS)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1531-15th-congress-republic,AN ACT REQUIRING THE POSTING OF SIGNS NEAR PRE-PACKAGED SALADS,SAFE PACKAGED SALADS ACT OF 2010,Miriam Defensor Santiago,"July 19, 2010",SALADS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2450-15th-congress-republic,AN ACT PROMOTING THE AGRICULTURAL AND FISHERIES MECHANIZATION DEVELOPMENT IN THE COUNTRY,AGRICULTURAL AND FISHERIES MECHANIZATION (AFMECH) LAW OF 2010,"Manuel B. Villar, Jr. B.","August 23, 2010",AGRICULTURAL AND FISHERIES MECHANIZATION (AFMECH)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-251-15th-congress-republic,AN ACT REQUIRING ALL GOVERNMENT OFFICES TO ENSURE THE RELEASE OF THE RETIREMENT BENEFITS OF ITS EMPLOYEES WITHIN FIFTEEN DAYS FROM RETIREMENT,RETIREMENT BENEFITS OF GOVERNMENT EMPLOYEES (IMMEDIATE RELEASE),Antonio F. Trillanes IV,"June 7, 2010",RETIREMENT PAY (EARLY RELEASE)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1540-15th-congress-republic,AN ACT MANDATING THE DEPARTMENT OF HEALTH TO ESTABLISH HEALTH PROGRAMS TO PREVENT VISION LOSS,VISION PREVENTION ACT,Miriam Defensor Santiago,"July 19, 2010",DEPARTMENT OF HEALTH (DOH); BLINDNESS  PREVENTION
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1547-15th-congress-republic,AN ACT TO PREVENT TOY-INFLICTED INJURIES AND DEATHS,TOY-INFLICTED INJURIES AND DEATHS,Miriam Defensor Santiago,"July 19, 2010",TOY SAFETY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1604-15th-congress-republic,AN ACT TO IMPROVE LEGISLATIVE DOCUMENT ACCESSIBILITY,LEGISLATIVE DOCUMENT ACCESSIBILITY ACT,Miriam Defensor Santiago,"July 19, 2010",LEGISLATIVE DOCUMENT ACCESSIBILITY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1099-15th-congress-republic,AN ACT DECLARING NOVEMBER TWENTY-FIVE OF EVERY YEAR AS NATIONAL CONSCIOUSNESS DAY FOR THE ELIMINATION OF VIOLENCE AGAINST WOMEN,NATIONAL CONSCIOUSNESS DAY FOR THE ELIMINATION OF VIOLENCE AGAINST WOMEN,"Manuel B. Villar, Jr. B.","August 7, 2010",VIOLENCE AGAINST WOMEN
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1156-15th-congress-republic,"AN ACT DECLARING THE NATIONAL POLICY ON AND ESTABLISHING THE PROGRAM FRAMEWORK FOR THE PRIMARY LITERACY AND READING APPROACH, PROVIDING THE IMPLEMENTING MECHANISMS THEREFOR AND FOR OTHER PURPOSES",PRIMARY LITERACY AND READING APPROACH OF THE PHILIPPINES,"Manuel B. Villar, Jr. B.","December 7, 2010",PRIMARY LITERACY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-83-15th-congress-republic,"AN ACT TO ABOLISH THE PENALTY OF IMPRISONMENT IN LIBEL CASES AMENDING FOR THE PURPOSE ARTICLES 355 AND 360 OF REPUBLIC ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE, AND FOR OTHER PURPOSES",ABOLISHING THE PENALTY OF IMPRISONMENT IN LIBEL CASES,"ESTRADA, JINGGOY E.","January 7, 2010",REVISED PENAL CODE (R.A.NO. 3815; AMENDMENTS); LIBEL
48,https://ldr.senate.gov.ph/bills/senate-bill-no-888-15th-congress-republic,AN ACT UPHOLDING THE RIGHT TO TRAVEL AND PROVIDING GROUNDS FOR TRAVEL RESTRICTIONS,RIGHT TO TRAVEL ACT,"ESTRADA, JINGGOY E.","August 7, 2010",RIGHT TO TRAVEL
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1451-15th-congress-republic,AN ACT TO STRENGTHEN PHILIPPINE COMMITMENT TO HUMAN RIGHTS PROMOTION AND PROTECTION BY ESTABLISHING HUMAN RIGTHS RESOURCE CENTERS THROUGHOUT THE COUNTRY AND FOR OTHER PURPOSES,HUMAN RIGHTS RESOURCE CENTER ACT OF 2010,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.","July 15, 2010",HUMAN RIGHTS RESOURCE CENTER
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2015-15th-congress-republic,"AN ACT AMENDING ARTICLE 334 OF ACT NUMBER 3915, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE",REVISED PENAL CODE  AMENDING ART. 334 DELETING THE PHRASE,Edgardo J. Angara,"July 26, 2010",REVISED PENAL CODE (R.A.NO. 3815; AMENDMENTS); CONCUBINAGE/MARITAL INFIDELITY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1509-15th-congress-republic,AN ACT TO COMBAT FINANCIAL FRAUD PERPETRATED AGAINTS THE GOVERNMENT,FALSE CLAIM ACT,Miriam Defensor Santiago,"July 19, 2010",FALSE CLAIM ACT
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2073-15th-congress-republic,AN ACT DECLARING THE MONTH OF FEBRUARY OF EVERY YEAR AS 'LIVER CANCER AND HEPATITIS-B AWARENESS MONTH,LIVER CANCER AND HEPATITIS-B AWARENESS MONTH ACT,"CAYETANO, PIA S.","July 27, 2010",HEPATITIS-B; LIVER
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1227-15th-congress-republic,"AN ACT PROHIBITING AND PENALIZING THE PILFERAGE AND THEFT, UNAUTHORIZED USE, INTERCONNECTION OR RECEPTION OF ANY SIGNAL OR SERVICE OFFERED OVER A CABLE TELEVISION (CATV) OR CABLE INTERNET SYSTEM AND/OR NETWORK OR THROUGH ANY UNAUTHORIZED INSTALLATION, ACCESS OR CONNECTION THERETO THROUGH THE USE OF CABLE OR OTHER EQUIPMENT AND PRESCRIBING PENALTIES THEREFOR",ANTI-CABLE TELEVISION AND CABLE INTERNET PILFERAGE ACT OF 2010,"Manuel B. Villar, Jr. B.","December 7, 2010",CABLE TELEVISION; ANTI-PILFERAGE
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1796-15th-congress-republic,AN ACT REGULATING THE USE OF DESCRIPTIVE TERMS IN FOOD PRODUCTS,FOOD PRODUCT STANDARD DESCRIPTION ACT,Miriam Defensor Santiago,"July 21, 2010",FOOD PRODUCTS LABEL
48,https://ldr.senate.gov.ph/bills/senate-bill-no-129-15th-congress-republic,"AN ACT TO REGULATE THE CARRYING OF FIREARMS, PROVIDE PENALTIES FOR ITS VIOLATION AND FOR OTHER PURPOSES",FIREARMS REGULATION ACT OF 2010,Franklin M. Drilon,"May 7, 2010",FIREARMS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-236-15th-congress-republic,"AN ACT INTEGRATING ALL THE NATIONAL, PROVINCIAL, SUB-PROVINCIAL, CITY, AND MUNICIPAL JAILS, PLACING FOR THE PURPOSE THE BUREAU OF CORRECTIONS, PROVINCIAL/SUB-PROVINCIAL JAILS AND THE BUREAU OF JAIL MANAGEMENT AND PENOLOGY UNDER A NEW BUREAU TO BE CALLED THE BUREAU OF CORRECTIONAL SERVICES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",JAIL INTEGRATION ACT OF 2010,Antonio F. Trillanes IV,"June 7, 2010",BUREAU OF CORRECTIONAL SERVICES
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1853-15th-congress-republic,AN ACT PROHIBITING INTERNET GAMBLING,INTERNET GAMBLING PROHIBITION ACT,Miriam Defensor Santiago,"July 22, 2010",INTERNET GAMBLING
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1576-15th-congress-republic,AN ACT PERMITTING CERTAIN MINORS TO WORK AS VOLUNTEERS FOR NONPROFIT ORGANIZATIONS CONSTRUCTING AFFORDABLE HOUSING,VOLUNTEERS FOR NONPROFIT ORGANIZATIONS,Miriam Defensor Santiago,"July 19, 2010",volunteers; HOUSING (AFFORDABLE RESIDENTIAL HOUSING); NON-GOVERNMENT ORGANIZATIONS (NGO)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1633-15th-congress-republic,AN ACT REQUIRING STOCK MARKET INSTRUCTION IN HIGH SCHOOL EDUCATION,STOCK MARKET INSTRUCTION IN HIGH SCHOOL EDUCATION,Miriam Defensor Santiago,"July 19, 2010",CURRICULUM; STOCK MARKET
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1480-15th-congress-republic,"AN ACT AMENDING PRESIDENTIAL DECREE NO. 1869, EXPRESSLY EXCLUDING JAI-ALAI GAMES FROM THE FRANCHISED ACTIVITIES OF THE PHILIPPINE AMUSEMENT AND GAMING CORPORATION",PHILIPPINE AMUSEMENT AND GAMING CORPORATION,Miriam Defensor Santiago,"July 15, 2010",PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR); JAI-ALAI GAMES
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1259-15th-congress-republic,"AN ACT REQUIRING ALL COLLEGES AND UNIVERSITIES TO PROVIDE COLLEGE SCHOLARSHIP GRANT TO AT LEAST TEN PERCENT (10%) OF THEIR STUDENT POPULATION WHO ARE POOR BUT DESERVING STUDENTS, AND FOR OTHER PURPOSES",SCHOLARSHIP PROGRAM FOR POOR BUT DESERVING STUDENTS ACT,"Manuel B. Villar, Jr. B.","December 7, 2010",SCHOLARSHIP GRANTS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1997-15th-congress-republic,"AN ACT AMENDING SECTION 12 OF REPUBLIC ACT NO. 7659, AS AMENDED, OTHERWISE KNOWN AS AN ACT DEFINING AND PENALIZING THE CRIME OF PLUNDER",CRIME OF PLUNDER,"REVILLA JR., RAMON BONG","July 26, 2010",CRIME OF PLUNDER (R.A.NO. 7659)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1003-15th-congress-republic,"AN ACT STRENGTHENING THE NATIONAL NUTRITION PROGRAM, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",ACCELERATE NUTRITION IMPROVEMENT (ANI) ACT OF 2010,"LAPID, MANUEL ""LITO"" M.","August 7, 2010",nutrition
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2562-15th-congress-republic,"AN ACT ESTABLISHING THE WORKERS COMPENSATION PROGRAM, THE WORK CONTINGENCY INSURANCE FUND, THE PHILIPPINE WORKERS COMPENSATION AUTHORITY AND DEFINING THEIR POWERS AND FUNCTIONS, AMENDING FOR THIS PURPOSE ARTICLES 166 TO 288-A OF TITLE 2 BOOK IV OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE 'LABOR CODE OF THE PHILIPPINES,' AND APPROPRIATING FUNDS THEREFORE",WORKERS COMPENSATION ACT OF 2010,"Manuel B. Villar, Jr. B.","December 10, 2010",WORKERS COMPENSATION PROGRAM; LABOR CODE OF THE PHILIPPINES (P.D.NO. 442; AMENDMENTS)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2054-15th-congress-republic,"AN ACT PROVIDING FOR BENEFITS TO MILITARY DEPENDENTS, CREATING THE MILITARY DEPENDENTS WELFARE OFFICE, APPROPRIATING FUNDS AND FOR OTHER PURPOSES",MILITARY DEPENDENT'S BENEFITS ACT OF 2010,Edgardo J. Angara,"July 26, 2010",ARMED FORCES OF THE PHILIPPINES (AFP); MILITARY DEPENDENTS BENEFITS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1061-15th-congress-republic,"AN ACT ESTABLISHING A CORRECTIONAL NURSERY PROGRAM IN ALL CORRECTIONAL INSTITUTIONS FOR WOMEN, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",CORRECTIONAL NURSERY ACT OF 2010,"Manuel B. Villar, Jr. B.","August 7, 2010",BUREAU OF CORRECTIONAL SERVICES; NURSERY PROGRAM
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2620-15th-congress-republic,AN ACT CREATING AND ESTABLISHING THE PHILIPPINE HIGH SCHOOL FOR SPORTS,PHILIPPINE HIGH SCHOOL FOR SPORTS (PHSS) ACT,"CAYETANO, PIA S.","January 12, 2010",PHILIPPINE HIGH SCHOOL FOR SPORTS (PHSS)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1206-15th-congress-republic,"AN ACT AMENDING ARTICLE 82 OF PRESIDENTIAL DECREE NO. 442, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES, AS AMENDED",LABOR CODE (AMENDMENT TO INCLUDE PUBLIC UTILITY VEHICLE DRIVERS),"Manuel B. Villar, Jr. B.","December 7, 2010",LABOR CODE OF THE PHILIPPINES (P.D.NO. 442; AMENDMENTS); PUBLIC UTILITY VEHICLE DRIVERS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1777-15th-congress-republic,AN ACT PROVIDING GRANTS TO BUSINESS AND EDUCATION PARTNERSHIPS FOR THE PURPOSE OF ESTABLISHING AND OPERATING MODEL HIGH SCHOOLS OF SCIENCE AND MATHEMATICS,MODEL HIGH SCHOOLS ACT,Miriam Defensor Santiago,"July 21, 2010",MODEL HIGH SCHOOLS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1270-15th-congress-republic,AN ACT DESIGNATING OCTOBER OF EACH YEAR AS EPILEPSY AWARENESS MONTH,EPILEPSY AWARENESS MONTH,"Manuel B. Villar, Jr. B.","December 7, 2010",EPILEPSY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1834-15th-congress-republic,"AN ACT REQUIRING RETAIL FOOD STORES TO POST CONSPICUOUSLY NOTICES OF PACKAGING DATES FOR FRESH OR PROCESSED MEAT, SEAFOOD AND POULTRY",RETAIL FOOD STORE NOTICE OF DATE OF PACKAGING ACT,Miriam Defensor Santiago,"July 21, 2010",RETAIL FOOD STORES; MEAT LABELING
48,https://ldr.senate.gov.ph/bills/senate-bill-no-654-15th-congress-republic,AN ACT ESTABLISHING THE PHILIPPINE AIR FORCE ACADEMY (PAFA) AND APPROPRIATING FUNDS THEREFOR,PHILIPPINE AIR FORCE ACADEMY ACT OF 2010,"ESTRADA, JINGGOY E.","July 7, 2010",PHILIPPINE AIR FORCE (PAF)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-286-15th-congress-republic,"AN ACT ESTABLISHING THE FAMILIES COMMISSION, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",FAMILIES COMMISSION ACT OF 2010,Antonio F. Trillanes IV,"June 7, 2010",FAMILIES COMMISSION
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2348-15th-congress-republic,AN ACT TO PUNISH THE ELECTRONIC TRANSMISSION OF INDECENT OR PORNOGRAPHIC MATERIAL TO MINORS,ANTI-COMPUTER PORNOGRAPHY ACT OF 2010,"LEGARDA, LOREN B.","April 8, 2010",INTERNET SAFETY; pornography
48,https://ldr.senate.gov.ph/bills/senate-bill-no-943-15th-congress-republic,"AN ACT PROHIBITING THE USE AND SALE OF COSMETIC AND PERSONAL CARE PRODUCTS CONTAINING PHTHALATES, PROVIDING PENALTIES THEREOF AND FOR OTHER PURPOSES",PHTHALATES BAN ON COSMETICS AND PERSONAL CARE PRODUCTS ACT OF 2010,"LAPID, MANUEL ""LITO"" M.","August 7, 2010",COSMETICS AND PERSONAL CARE PRODUCTS; PHTHALATES
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2405-15th-congress-republic,AN ACT MANDATING SUFFICIENT INFORMATION OF DRIVERS OF PUBLIC UTILITY VEHICLES AS A REQUIREMENT FOR THE ISSUANCE AND EXTENSION OF FRANCHISES OF COMMON CARRIERS,COMMON CARRIERS ACT OF 2010,"REVILLA JR., RAMON BONG","December 8, 2010",COMMON CARRIERS; PUBLIC UTILITY VEHICLE DRIVERS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1240-15th-congress-republic,"AN ACT STRENGTHENING THE RIGHTS OF FILIPINO WOMEN BY INTEGRATING THE TEACHING OF SELF-DEFENSE AND PROVIDING ITS FREE ACCESS TO FEMALE CONSTITUENTS, AND FOR OTHER PURPOSES",WOMEN IN THE FURTHER ERADICATION OF RAPE AND VIOLENCE THROUGH SELF-DEFENSE,"Manuel B. Villar, Jr. B.","December 7, 2010",WOMEN; rape; SELF-DEFENSE
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1300-15th-congress-republic,"AN ACT PENALIZING THE CHARGING OF TAXI FARES WHICH ARE HIGHER THAN THE OFFICIAL RATES, THE FAILURE TO USE THE TAXI METERS OR THE REFUSAL TO CARRY WITHOUT CAUSE TAXI PASSENGERS TO THEIR PLACES OF DESTINATION",PENALIZING THE CHARGING OF TAXI FARES,"Manuel B. Villar, Jr. B.","December 7, 2010",TAXI
48,https://ldr.senate.gov.ph/bills/senate-bill-no-721-15th-congress-republic,"AN ACT TO ESTABLISH THE REGULATORY FRAMEWORK FOR THE SAFE OPERATIONS OF THE LIQUEFIED PETROLEUM GAS (LPG) INDUSTRY, PROVIDE ADDITIONAL POWERS TO THE DEPARTMENT OF ENERGY, DEFINE AND PENALIZE CERTAIN ACTS, AND FOR OTHER PURPOSES",LPG INDUSTRY REGULATION AND SAFETY ACT OF 2010,"ESTRADA, JINGGOY E.","July 7, 2010",Liquefied Petroleum Gas (LPG)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-78-15th-congress-republic,"AN ACT PROVIDING FOR ADDITIONAL BENEFITS AND PROTECTION TO THE HOUSEHELPERS THEREBY AMENDING FOR THIS PURPOSE ARTICLES 141, 142, 143, 148, AND 151 OF CHAPTER III OF P.D. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",HOUSEHELPERS ADDITIONAL BENEFITS AND PROTECTION,"ESTRADA, JINGGOY E.","January 7, 2010",LABOR CODE OF THE PHILIPPINES (P.D.NO. 442; AMENDMENTS); HOUSEHOLD HELPERS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2414-15th-congress-republic,"AN ACT AMENDING CERTAIN SECTIONS OF REPUBLIC ACT NUMBER SIX THOUSAND SIX HUNDRED FIFTY SEVEN (R.A. 6657), AS AMENDED, OTHERWISE KNOWN AS THE COMPREHENSIVE AGRARIAN REFORM LAW OF 1998, AND FOR OTHER PURPOSES",COCONUT INDUSTRY AS THE LAST PRIORITY IN THE COVERAGE OF CARL,"ESTRADA, JINGGOY E.","August 16, 2010",COMPREHENSIVE AGRARIAN REFORM LAW (CARL); R.A.NO. 6657); COCONUT INDUSTRY/COPRA AND OTHER COCONUT PRODUCTS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2472-15th-congress-republic,"AN ACT CONVERTING THE CONCEPCION VOCATIONAL SCHOOL IN THE MUNICIPALITY OF CONCEPCION, PROVINCE OF TARLAC, INTO A POLYTECHNIC STATE COLLEGE TO BE KNOWN AS THE CONCEPCION POLYTECHNIC STATE COLLEGE AND APPROPRIATING FUNDS THEREFOR",CONCEPCION POLYTECHNIC STATE COLLEGE,Edgardo J. Angara,"August 31, 2010","SCHOOLS, CONVERSION; STATE COLLEGES AND UNIVERSITIES (SCUS)"
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1368-15th-congress-republic,AN ACT PROVIDING FOR A PROACTIVE APPROACH IN RECYCLING USED PLASTIC BAGS BY STORES AND OTHER RETAIL OUTLETS,STORES PROACTIVE IN PLASTIC BAG RECYCLING ACT,"LEGARDA, LOREN B.","July 13, 2010",PLASTIC; RECYCLING
48,https://ldr.senate.gov.ph/bills/senate-bill-no-847-15th-congress-republic,"AN ACT TO PROVIDE EDUCATIONAL OPPORTUNITIES FOR DISADVANTAGED CHILDREN, AND FOR OTHER PURPOSES",EXCELLENCE THROUGH CHOICE TO ELEVATE LEARNING ACT,"ESTRADA, JINGGOY E.","August 7, 2010",SPECIAL EDUCATION; HANDICAPPED/DISABLED
48,https://ldr.senate.gov.ph/bills/senate-bill-no-905-15th-congress-republic,"AN ACT PROVIDING FOR THE ELECTIONS OF THE SECTORAL REPRESENTATIVES TO THE SANGGUNIANG BAYAN, SANGGUNIANG PANLUNGSOD, AND SANGGUNIANG PANLALAWIGAN, FIXING THE DATES THEREOF, AND FOR OTHER PURPOSES",SECTORAL REPRESENTATIVES,"ESTRADA, JINGGOY E.","August 7, 2010",SECTORAL REPRESENTATIVES
