congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1747-19th-congress,"AN ACT TO ENHANCE THE CAPABILITY AND STREAMLINE THE ORGANIZATIONAL ROLE OF THE DEPARTMENT OF NATIONAL DEFENSE AND ITS BUREAUS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",THE NATIONAL DEFENSE ACT,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,Department of National Defense (DND)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1166-19th-congress,"AN ACT DECLARING PAG-ASA ISLAND CLUSTER IN THE MUNICIPALITY OF KALAYAAN, PROVINCE OF PALAWAN AS AN ECOTOURISM DESTINATION AND PROTECTED AREA, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",THE PAG-ASA ISLAND ECOTOURISM CLUSTER AND PROTECTED AREA,"ANGARA, SONNY; LEGARDA, LOREN B.; ESTRADA, JINGGOY E.",N/A,ECOTOURISM DESTINATION; PROTECTED AREA/PROTECTED LANDSCAPE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-860-19th-congress,N/A,ANTI-CONTRABAND IN PRISON ACT OF 2022,"REVILLA JR., RAMON BONG",N/A,CONTRABAND; JAIL FACILITY/PRISON FACILITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1505-19th-congress,"AN ACT RESTRUCTURING AND STRENGTHENING THE PHILIPPINE NATIONAL POLICE, AND CREATING ADDITIONAL POLICE OFFICES, AMENDING SECTIONS 25, 26, 28, 29, 31, 35, AND 36 OF REPUBLIC ACT NO. 6975, OR THE ''DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990'', AND SECTION 13 OF REPUBLIC ACT NO. 8551, OR THE ''PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998'', APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","PHILIPPINE NATIONAL POLICE, RESTRUCTURING AND STRENGTHENING","REVILLA JR., RAMON BONG",N/A,PHILIPPINE NATIONAL POLICE (PNP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2192-19th-congress,AN ACT PROVIDING FOR A MAGNA CARTA OF COMMUTERS,MAGNA CARTA OF COMMUTERS,"VILLAR, CYNTHIA A.",N/A,MAGNA CARTA OF COMMUTERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-723-19th-congress,N/A,AMENDING UNIVERSAL HEALTH CARE ACT (PREMIUM CONTRIBUTION),"DELA ROSA, RONALD ""BATO""",N/A,UNIVERSAL HEALTH CARE; PHILIPPINE HEALTH INSURANCE CORPORATION (PHILHEALTH/PHIC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1258-19th-congress,"AN ACT STRENGTHENING THE NATIONAL HOUSING AUTHORITY, EXTENDING ITS CORPORATE TERM, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 757",NATIONAL HOUSING AUTHORITY ACT,"EJERCITO, JOSEPH VICTOR G.",N/A,NATIONAL HOUSING AUTHORITY (NHA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2446-19th-congress,"AN ACT STRENGTHENING THE MILITARY AND UNIFORMED PERSONNEL PENSION SYSTEM, CREATING THE MILITARY AND UNIFORMED PERSONNEL INSURANCE FUND, AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 8291, OTHERWISE KNOWN AS THE GOVERNMENT SERVICE INSURANCE SYSTEM ACT OF 1997, AND FOR OTHER PURPOSES",MILITARY AND UNIFORMED PERSONNEL INSURANCE FUND ACT,"GATCHALIAN, WIN",N/A,MILITARY AND UNIFORMED PERSONNEL; PENSION; INSURANCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-640-19th-congress,N/A,MAGNA CARTA OF FILIPINO SEAFARERS,"ANGARA, SONNY",N/A,MAGNA CARTA OF FILIPINO SEAFARERS; SEAFARERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-868-19th-congress,N/A,THE BILL OF RIGHTS OF TAXI PASSENGERS,"POE, GRACE",N/A,TAXI PASSENGERS BILL OF RIGHTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1513-19th-congress,"AN ACT PROVIDING FOR A REVISED NATIONAL APPRENTICESHIP PROGRAM, REPEALING FOR THE PURPOSE CHAPTERS I AND II OF TITLE II, BOOK II OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",REVISED NATIONAL APPRENTICESHIP PROGRAM ACT OF 2022,"REVILLA JR., RAMON BONG",N/A,APPRENTICE/APPRENTICESHIP; PRESIDENTIAL DECREE (P.D.NO. 442)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-611-19th-congress,N/A,ESTABLISHING A CENTER FOR AUTISM,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,AUTISM; AUTISM SPECTRUM DISORDER (ASD)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2457-19th-congress,"AN ACT REDEFINING THE APPLICATION OF THE MOTHER TONGUE AS MEDIUM OF INSTRUCTION FROM KINDERGARTEN TO GRADE 3, AMENDING FOR THE PURPOSE SECTIONS 4 AND 5 OF REPUBLIC ACT NO. 10533, OTHERWISE KNOWN AS THE ENHANCED BASIC EDUCATION ACT OF 2013",DISCONTINUING THE USE OF THE MOTHER TONGUE AS MEDIUM OF INSTRUCTION,"GATCHALIAN, WIN; VILLANUEVA, JOEL; REVILLA JR., RAMON BONG",N/A,ENHANCED BASIC EDUCATION ACT (R.A.NO. 10533); MOTHER TONGUE-BASED MULTILINGUAL EDUCATION; Kindergarten
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-651-19th-congress,N/A,TEENAGE PREGNANCY PREVENTION ACT,"MARCOS, IMEE R.",N/A,TEENAGE PREGNANCY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1334-19th-congress,"AN ACT STRENGTHENING AND REVITALIZING THE DEVELOPMENT OF THE SALT INDUSTRY IN THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AMENDING REPUBLIC ACT NO. 8550, OTHERWISE KNOWN AS THE PHILIPPINE FISHERIES CODE OF 1998, AND FOR OTHER PURPOSES",PHILIPPINE SALT INDUSTRY DEVELOPMENT ACT,"VILLAR, CYNTHIA A.",N/A,SALT; PHILIPPINE FISHERIES CODE (R.A.NO. 8550); SALT PRODUCTION INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2213-19th-congress,AN ACT CONVERTING THE EXTENSION OFFICE OF THE LAND TRANSPORTATION OFFICE (LTO) LOCATED IN LAS PINAS CITY INTO A REGULAR LTO DISTRICT OFFICE AND APPROPRIATING FUNDS THEREFOR,LAS PINAS CITY REGULAR LTO DISTRICT OFFICE,"VILLAR, CYNTHIA A.",N/A,LAND TRANSPORTATION OFFICE (LTO); DISTRICT OFFICE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2278-19th-congress,"AN ACT DECLARING THE IMMEDIATE ENVIRONS OF THE NATIONAL SHRINE OF OUR MOTHER OF PERPETUAL HELP, POPULARLY KNOWN AS THE BACLARAN CHURCH, LOCATED ALONG ROXAS BOULEVARD, PARANAQUE CITY, A HERITAGE SITE AND TOURIST DESTINATION","DECLARING THE ENVIRONS OF THE NATIONAL SHRINE OF OUR MOTHER OF PERPETUAL HELP, A HERITAGE SITE","ESTRADA, JINGGOY E.",N/A,HERITAGE SITES/CULTURAL PROPERTY; TOURISM DESTINATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1344-19th-congress,"AN ACT STRENGTHENING PUBLIC-PRIVATE PARTNERSHIPS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",PUBLIC-PRIVATE PARTNERSHIP (PPP) ACT,"LEGARDA, LOREN B.",N/A,PUBLIC-PRIVATE PARTNERSHIP (PPP) PROJECTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-822-19th-congress,N/A,MAGNA CARTA OF FILIPINO SEAFARERS,"GATCHALIAN, WIN",N/A,MAGNA CARTA OF FILIPINO SEAFARERS; SEAFARERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-694-19th-congress,N/A,FORENSIC SCIENCE INSTITUTE ACT,"REVILLA JR., RAMON BONG",N/A,FORENSIC SCIENCE INSTITUTE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2034-19th-congress,"AN ACT MANDATING THE INSTITUTIONALIZATION, DEVELOPMENT, TRAINING, ORGANIZATION AND ADMINISTRATION OF RESERVE OFFICERS' TRAINING CORPS (ROTC) PROGRAM IN HIGHER EDUCATIONAL INSTITUTIONS AND TECHNICAL VOCATIONAL INSTITUTIONS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",RESERVE OFFICERS' TRAINING CORPS (ROTC) ACT,"GATCHALIAN, WIN; ESTRADA, JINGGOY E.; PADILLA, ROBINHOOD C.; DELA ROSA, RONALD ""BATO""; EJERCITO, JOSEPH VICTOR G.; TOLENTINO, FRANCIS ""TOL"" N.",N/A,RESERVE OFFICERS TRAINING CORPS (ROTC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-537-19th-congress,"AN ACT DEFINING ECONOMIC SABOTAGE IN COMPUTER-RELATED OFFENSES AND AMENDING REPUBLIC ACT NO. 10175, OTHERWISE KNOWN AS THE 'CYBERCRIME PREVENTION ACT OF 2012'",DEFINING ECONOMIC SABOTAGE IN COMPUTER-RELATED OFFENSES,"POE, GRACE",N/A,ECONOMIC SABOTAGE; COMPUTER-RELATED OFFENSES; CYBERCRIME
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1167-19th-congress,"AN ACT ESTABLISHING RESOURCE CENTERS FOR INDIGENOUS CULTURAL COMMUNITIES/INDIGENOUS PEOPLES TO ENHANCE AND ENSURE DELIVERY OF ESSENTIAL SERVICES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",RESOURCE CENTERS FOR INDIGENOUS PEOPLES ACT OF 2022,"ANGARA, SONNY",N/A,INDIGENOUS PEOPLE; INDIGENOUS CULTURAL COMMUNITIES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-525-19th-congress,"AN ACT GRANTING THE MAGNA CARTA FOR DAY CARE WORKERS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",MAGNA CARTA FOR DAY CARE WORKERS,"VILLAR, CYNTHIA A.",N/A,MAGNA CARTA FOR DAY CARE WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1762-19th-congress,"AN ACT PROHIBITING THE USE OF PLASTIC POSTERS DURING THE CAMPAIGN SEASON, AMENDING FOR THE PURPOSE OF SECTION 3 OF REPUBLIC ACT NO. 9006, AS AMENDED, OTHERWISE KNOWN AS FAIR ELECTION ACT",PROHIBITING THE USE OF PLASTIC POSTERS DURING THE CAMPAIGN SEASON,"TULFO, RAFFY T.",N/A,PLASTIC/PLASTIC BAGS/PLASTIC PRODUCTS/PLASTIC WASTE; FAIR ELECTIONS ACT (R.A.NO. 9006)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1911-19th-congress,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,MAGNA CARTA OF BARANGAY HEALTH WORKERS,"LAPID, MANUEL ""LITO"" M.",N/A,MAGNA CARTA OF BARANGAY HEALTH WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-702-19th-congress,N/A,PARENTS WELFARE ACT OF 2022,"REVILLA JR., RAMON BONG",N/A,PARENTS WELFARE/PARENTS SUPPORT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1997-19th-congress,"AN ACT RESTRUCTING THE PHILIPPINE NATIONAL POLICE, AMENDING FOR THE PURPOSE SECTIONS 25, 26, 29, 30, 31, 35, 36, AND 67 OF REPUBLIC ACT NO. 6975, OTHERWISE KNOWN AS THE DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990, AS AMENDED, AND SECTION 32 OF REPUBLIC ACT NO. 8551, OTHERWISE KNOWN AS THE PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998, AND APPROPRIATING FUNDS THEREFOR","RESTRUCTURING THE PNP (AMENDING R.A. NO. 6975, AS AMENDED AND R.A. NO. 8551)","ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,PHILIPPINE NATIONAL POLICE (PNP); PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998 (R.A.NO. 8551)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2232-19th-congress,"AN ACT AMENDING REPUBLIC ACT 11313, OTHERWISE KNOWN AS SAFE SPACES ACT, PROVIDING PENALTIES FOR GENDER-BASED SEXUAL HARASSMENT IN EDUCATIONAL AND TRAINING INSTITUTIONS AND THE WORKPLACE",AMENDING R. A. NO. 11313 (SAFE SPACES ACT),"VILLAR, CYNTHIA A.",N/A,SAFE SPACES; GENDER-BASED STREET/SAFE STREETS AND PUBLIC SPACES; educational institutions
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-724-19th-congress,N/A,AMENDING R.A. NO. 10586 (ANTI-DRUNK AND DRUGGED DRIVING ACT OF 2013),"DELA ROSA, RONALD ""BATO""",N/A,ANTI-DRUNK AND DRUGGED DRIVING; ROAD SAFETY EDUCATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2451-19th-congress,"AN ACT ESTABLISHING EVACUATION CENTERS FOR EVERY CITY AND MUNICIPALITY, AND APPROPRIATING FUNDS THEREFOR",LIGTAS PINOY CENTERS ACT,"GATCHALIAN, WIN; VILLAR, MARK A.; TULFO, RAFFY T.; VILLANUEVA, JOEL; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; ESTRADA, JINGGOY E.; REVILLA JR., RAMON BONG; LAPID, MANUEL ""LITO"" M.; GO, CHRISTOPHER LAWRENCE T.",N/A,LIGTAS PINOY CENTERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-641-19th-congress,N/A,PUBLIC FINANCIAL MANAGEMENT IN LOCAL GOVERNMENT UNITS,"ANGARA, SONNY",N/A,PUBLIC FINANCIAL MANAGEMENT (PFM); LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1198-19th-congress,"AN ACT EXPANDING THE GROUNDS FOR LEGAL SEPARATION, AMENDING FOR THIS PURPOSE CERTAIN PROVISIONS OF EXECUTIVE ORDER NO. 209 OR THE ‘FAMILY CODE OF THE PHILIPPINES’ AND FOR OTHER PURPOSES",EXPANDING THE GROUNDS FOR LEGAL SEPARATION,"MARCOS, IMEE R.",N/A,LEGAL SEPARATION; FAMILY CODE(E.O.NO. 209)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1615-19th-congress,AN ACT RECOGNIZING THE MUNICIPALITY OF BALER IN THE PROVINCE OF AURORA AS THE 'BIRTHPLACE OF PHILIPPINE SURFING',BALER IN THE PROVINCE OF AURORA AS THE BIRTHPLACE OF PHILIPPINE SURFING,"ANGARA, SONNY; VILLANUEVA, JOEL; LEGARDA, LOREN B.; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,SURFING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1310-19th-congress,"AN ACT ERADICATING MOBILE PHONE OR ELECTRONIC COMMUNICATION-AIDED CRIMINAL ACTIVITIES, REGULATING FOR THIS PURPOSE THE REGISTRATION AND USE OF ALL SUBSCRIBER IDENTITY MODULE (SIM) FOR ELECTRONIC DEVICES",SUBSCRIBER IDENTITY MODULE (SIM) REGISTRATION ACT,"POE, GRACE; MARCOS, IMEE R.; GATCHALIAN, WIN; VILLANUEVA, JOEL; CAYETANO, PIA S.; VILLAR, CYNTHIA A.; ESTRADA, JINGGOY E.; REVILLA JR., RAMON BONG; DELA ROSA, RONALD ""BATO""; EJERCITO, JOSEPH VICTOR G.; TOLENTINO, FRANCIS ""TOL"" N.; GO, CHRISTOPHER LAWRENCE T.; BINAY, MARIA LOURDES NANCY S.; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,SIM CARD REGISTRATION; MOBILE WIRELESS DEVICES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-819-19th-congress,N/A,"BILL OF RIGHTS OF PASSENGERS OF TAXIS, TOURIST CAR TRANSPORT SERVICES AND OTHER SIMILAR VEHICLES","GATCHALIAN, WIN",N/A,PASSENGER TRANSIT RIGHTS; TRANSPORTATION NETWORK VEHICLE SERVICES (TNVS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1679-19th-congress,AN ACT MANDATING PRIVATE HIGHER EDUCATION INSTITUTIONS TO WAIVE THE COLLEGE ENTRANCE EXAMINATION FEES TO UNDERPRIVILEGED GRADUATING HIGH SCHOOL STUDENTS,FREE COLLEGE ENTRANCE EXAMINATION ACT,"LAPID, MANUEL ""LITO"" M.",N/A,FREE COLLEGE ENTRANCE EXAMINATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-839-19th-congress,N/A,TRADITIONAL PROPERTY RIGHTS OF INDIGENOUS PEOPLES ACT,"LEGARDA, LOREN B.",N/A,INDIGENOUS PEOPLES RIGHT ACT (IPRA); INDIGENOUS CULTURAL COMMUNITIES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2337-19th-congress,AN ACT PROVIDING DISCOUNTED OR WAIVED FEES AND CHARGES TO INDIGENT JOB SEEKERS IN THE ISSUANCE OF CERTAIN PRE-EMPLOYMENT DOCUMENTS ISSUED BY GOVERNMENT AGENCIES,KABALIKAT SA HANAPBUHAY ACT OF 2023,"VILLAR, MARK A.",N/A,FEES AND CHARGES; JOB APPLICANTS; INDIGENT PERSONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1390-19th-congress,"AN ACT TO ENHANCE THE CAPABILITY AND STREAMLINE ORGANIZATIONAL ROLE OF THE DEPARTMENT OF NATIONAL DEFENSE AND ITS BUREAUS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",NATIONAL DEFENSE ACT OF 2022,"REVILLA JR., RAMON BONG",N/A,Department of National Defense (DND)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-868-19th-congress,N/A,THE BILL OF RIGHTS OF TAXI PASSENGERS,"POE, GRACE",N/A,TAXI PASSENGERS BILL OF RIGHTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1879-19th-congress,"AN ACT DECLARING THE HALAMANAN FESTIVAL OF THE MUNICIPALITY OF GUIGUINTO, PROVINCE OF BULACAN A MAJOR TOURIST ATTRACTION AND DECLARING FOR THAT PURPOSE JANUARY 22 OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE MUNICIPALITY OF GUIGUINTO AND FOR OTHER PURPOSES",GUIGUINTO HALAMANAN FESTIVAL ACT,"VILLANUEVA, JOEL",N/A,HOLIDAYS (SPECIAL NON-WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1795-19th-congress,"AN ACT STRENGTHENING THE PROMOTION AND DELIVERY OF MENTAL HEALTH SERVICES IN BASIC EDUCATION THROUGH THE HIRING AND DEPLOYMENT OF MENTAL HEALTH PROFESSIONALS, AND 5 APPROPRIATING FUNDS THEREFOR",BASIC EDUCATION MENTAL HEALTH AND WELL-BEING PROMOTION ACT,"LAPID, MANUEL ""LITO"" M.",N/A,MENTAL HEALTH; BASIC EDUCATION MENTAL HEALTH AND WELL-BEING PROMOTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-876-19th-congress,N/A,LOCAL MUSIC INDUSTRY INCENTIVES ACT,"POE, GRACE",N/A,MUSIC INDUSTRY; TAX EXEMPTION; LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2412-19th-congress,"AN ACT CREATING THE DEPARTMENT OF WATER RESOURCES MANAGEMENT, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",DEPARTMENT OF WATER RESOURCES MANAGEMENT,"DELA ROSA, RONALD ""BATO""",N/A,DEPARTMENT OF WATER RESOURCES MANAGEMENT; LOCAL WATER UTILITIES ADMINISTRATION (LWUA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1213-19th-congress,"AN ACT PROMOTING OPEN ACCESS IN DATA TRANSMISSION, PROVIDING ADDITIONAL POWERS TO THE NATIONAL TELECOMMUNICATIONS COMMISSION, AND FOR OTHER PURPOSES",OPEN ACCESS IN DATA TRANSMISSION ACT OF 2022,"REVILLA JR., RAMON BONG",N/A,OPEN ACCESS IN DATA TRANSMISSION; National Telecommunications Commission (NTC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1890-19th-congress,"AN ACT ESTABLISHING THE PHILIPPINE VIROLOGY SCIENCE AND TECHNOLOGY INSTITUTE, TO APPROPRIATE FUNDS THEREFOR, AND FOR OTHER PURPOSES",VIROLOGY INSTITUTE OF THE PHILIPPINES (VIP) ACT,"LAPID, MANUEL ""LITO"" M.",N/A,VIROLOGY INSTITUTE OF THE PHILIPPINES (VIP); PHILIPPINE VIROLOGY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1807-19th-congress,"AN ACT PROMOTING PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING SYSTEMS AND PROVIDING FOR THEIR PROTECTION, PRESERVATION, AND CONSERVATION",PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING SYSTEM ACT,"ESTRADA, JINGGOY E.",N/A,INDIGENOUS/TRADITIONAL WRITING SYSTEM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2188-19th-congress,"AN ACT DECLARING A PARCEL OF LAND LOCATED IN THE MUNICIPALITIES OF PRESIDENT MANUEL A. ROXAS, KATIPUNAN AND SIAYAN IN THE PROVINCE OF ZAMBOANGA DEL NORTE, A PROTECTED AREA WITH THE CATEGORY OF PROTECTED LANDSCAPE UNDER THE NATIONAL INTEGRATED PROTECTED AREAS SYSTEM (NIPAS) TO BE REFERRED TO AS THE MT. GUTOM PROTECTED LANDSCAPE, PROVIDING FOR ITS MANAGEMENT AND APPROPRIATING FUNDS THEREFOR",MT. GUTOM PROTECTED LANDSCAPE ACT,"VILLAR, CYNTHIA A.",N/A,PROTECTED AREA/PROTECTED LANDSCAPE; NATIONAL INTEGRATED PROTECTED AREAS SYSTEM (NIPAS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-602-19th-congress,N/A,EMERGENCY VOLUNTEER PROTECTION ACT OF 2022,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,EMERGENCY VOLUNTEER; volunteers
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-620-19th-congress,N/A,FOOD AND DRUG ADMINISTRATION (EXPANDING THE DEFINITION OF MEDICAL DEVICE),"TOLENTINO, FRANCIS ""TOL"" N.",N/A,FOOD AND DRUGS ADMINISTRATION (FDA); COSMETICS AND PERSONAL CARE PRODUCTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1237-19th-congress,"AN ACT ESTABLISHING THE NATIONAL COASTAL GREENBELT ZONES AND THE NATIONAL COASTAL GREENBELT MANAGEMENT ACTION PLAN, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",NATIONAL COASTAL GREENBELT ACT OF 2022,"VILLAR, CYNTHIA A.",N/A,NATIONAL COASTAL GREENBELT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-769-19th-congress,N/A,PALLIATIVE AND HOSPICE CARE ACT,"ANGARA, SONNY",N/A,PALLIATIVE AND HOSPICE CARE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-685-19th-congress,N/A,FULL DIGITAL TRANSFORMATION ACT,"GATCHALIAN, WIN",N/A,DIGITAL TRANSFORMATION; GOVERNMENT AGENCIES; DIGITAL SERVICES; DIGITAL TECHNOLOGY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-699-19th-congress,N/A,E-SPORTS ACT OF 2022,"REVILLA JR., RAMON BONG",N/A,PHILIPPINE ELECTRONIC SPORTS COMMISSION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-897-19th-congress,N/A,REAL PROPERTY VALUATION AND ASSESSMENT REFORM ACT,"CAYETANO, PIA S.",N/A,REAL PROPERTY VALUATION AND ASSESSMENT; BUREAU OF LOCAL GOVERNMENT FINANCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-705-19th-congress,N/A,GOVERNMENT INTERNSHIP PROGRAM (GIP) ACT OF 2022,"POE, GRACE; VILLANUEVA, JOEL",N/A,GOVERNMENT INTERNSHIP PROGRAM (GIP); INTERNSHIP
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2072-19th-congress,"AN ACT INSTITUTIONALIZING THE LIFELONG LEARNING DEVELOPMENT FRAMEWORK, CREATING A LIFELONG LEARNING DEVELOPMENT COUNCIL, AND APPROPRIATING FUNDS THEREFOR",THE LIFELOMG LEARNING DEVELOPMENT FRAMEWORK (LLDF),"ESTRADA, JINGGOY E.",N/A,LIFELONG LEARNING DEVELOPMENT FRAMEWORK (LLDF)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2242-19th-congress,"AN ACT CREATING FIVE (5) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE FOURTH JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITIES OF ROSARIO AND SAN JUAN, PROVINCE OF BATANGAS, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE SECTION 14(E) OF BATAS PAMBANSA BILANG 129, OTHERWISE KNOWN AS THE JUDICIARY REORGANIZATION ACT OF 1980, AS AMENDED","CREATING FIVE (5) ADDITIONAL BRANCHES OF THE RTC, IN ROSARIO AND SAN JUAN, BATANGAS","VILLAR, CYNTHIA A.",N/A,"COURTS (RTC/MTC, ADDITIONAL BRANCH); COURTS (RTC/MTC, CREATION); JUDICIARY REORGANIZATION ACT (BATAS PAMBANSA BLG. 129)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2308-19th-congress,"AN ACT CREATING A TAX-FREE MINORS' DEPOSIT ACCOUNT, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 1158, AS AMENDED, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE",KIDDIE SAVERS ACT,"VILLAR, MARK A.",N/A,CHILDREN SAVINGS ACCOUNT; BANK DEPOSITS/BANK ACCOUNTS; TAX EXEMPTION; NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-732-19th-congress,N/A,NATIONAL INDEPENDENT COMMISSION AGAINST CORRUPTION ACT,"VILLANUEVA, JOEL",N/A,NATIONAL INDEPENDENT COMMISSION AGAINST CORRUPTION (NICAC); CORRUPTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-800-19th-congress,N/A,DIALYSIS CENTER ACT,"ESTRADA, JINGGOY E.",N/A,DIALYSIS CENTER; HOSPITALS (GOVERNMENT HOSPITALS); INDIGENT PERSONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1321-19th-congress,"AN ACT ESTABLISHING SPECIALTY CENTERS IN DEPARTMENT OF HEALTH HOSPITALS, AND APPROPRIATING FUNDS THEREFOR",SPECIALTY CENTERS IN EVERY REGION ACT OF 2022,"GO, CHRISTOPHER LAWRENCE T.",N/A,SPECIALTY CENTERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-824-19th-congress,N/A,EXPANDING THE COVERAGE OF THE CENTENARIANS ACT OF 2016,"GATCHALIAN, WIN",N/A,CENTENARIANS
